id;status;status_description;status_description_content_type;status_date;active_phase;confirmed_by;confirmation_date;rejected_by;rejection_reason;rejection_date;process_instance_id;channel_code;user_id;english_customer_name;arabic_customer_name;trade_license_no;english_corporate_name;arabic_corporate_name;user_type;user_type_description;user_type_description_content_type;user_role;application_criteria;application_criteria_content_type;application_type_id;persona;persona_version;created_by;created_date;last_modified_by;last_modified_date;synched_entity_id
1;Car payment;../fake-data/blob/hipster.png;image/png;2020-03-14T20:32:56;Small maximize one-to-one;Keyboard Islands Computers;2020-03-15T09:56:11;hybrid Open-architected sky blue;end-to-end Clothing Iowa;2020-03-15T07:17:46;62256;web-readiness B2B Automotive;638;even-keeled Officer;ADP;ROI Intelligent Music;compress auxiliary Vermont;French Southern Territories dynamic EXE;Steel foreground Assurance;../fake-data/blob/hipster.png;image/png;Metical Advanced Avon;../fake-data/blob/hipster.png;image/png;21843;Soap;parsing;drive;2020-03-15T12:13:51;Palau forecast Cambridgeshire;2020-03-15T05:32:27;67184
2;Personal Loan Account lavender;../fake-data/blob/hipster.png;image/png;2020-03-15T09:36:36;leverage open-source;Buckinghamshire engineer magenta;2020-03-15T04:39:59;sky blue;magenta;2020-03-14T14:24:55;56194;Marketing schemas;45422;compress;microchip Investment Account;Assurance Cambridgeshire;Quality-focused;Garden;Avon Applications;../fake-data/blob/hipster.png;image/png;deposit Fiji Dollar;../fake-data/blob/hipster.png;image/png;8940;Incredible Granite Towels primary;RSS Auto Loan Account system engine;Berkshire ivory Metal;2020-03-14T15:02:10;User-centric Handmade Rubber Computer Lilangeni;2020-03-15T10:15:10;25960
3;deposit Iranian Rial paradigms;../fake-data/blob/hipster.png;image/png;2020-03-14T23:36:45;International Mission Integrated;Steel;2020-03-15T02:23:46;generate sensor;Knoll partnerships Consultant;2020-03-14T12:34:04;78027;SCSI Gorgeous Metal Cheese;56623;Avon SAS;Utah input;SSL Sleek Cotton Mouse;Nebraska;Avon;program Buckinghamshire;../fake-data/blob/hipster.png;image/png;methodology streamline Producer;../fake-data/blob/hipster.png;image/png;66;Games Fresh;projection Designer;Way deposit;2020-03-15T11:33:19;clear-thinking Utah;2020-03-15T06:40:06;36284
4;Plastic Small Steel Chair;../fake-data/blob/hipster.png;image/png;2020-03-14T23:49:38;primary well-modulated;North Dakota Engineer mindshare;2020-03-15T11:50:22;Managed;reboot;2020-03-14T17:20:49;57770;Timor-Leste primary Synergized;53505;monitor;digital override Accountability;Platinum Berkshire ADP;Pakistan Rupee solid state;pink JSON SCSI;payment;../fake-data/blob/hipster.png;image/png;Gorgeous Wooden Ball;../fake-data/blob/hipster.png;image/png;73295;quantifying Exclusive;Street cutting-edge grey;Texas Haven;2020-03-14T13:27:07;methodologies Tenge;2020-03-14T15:36:04;26404
5;zero administration yellow;../fake-data/blob/hipster.png;image/png;2020-03-14T17:06:11;Group;Dynamic Well;2020-03-14T16:22:22;Strategist synthesizing;RAM encryption solution;2020-03-15T10:48:30;96491;green EXE Small;55423;Small Granite Shoes Creative Metal;Norwegian Krone Marketing;green Syrian Pound;interfaces Supervisor Auto Loan Account;back-end;Square mint green;../fake-data/blob/hipster.png;image/png;transmitter;../fake-data/blob/hipster.png;image/png;70451;Borders Keyboard Awesome;engineer;application CSS European Unit of Account 9(E.U.A.-9);2020-03-15T02:04:02;back-end navigating Refined Soft Soap;2020-03-14T16:44:23;27614
6;Practical Fresh Towels redefine;../fake-data/blob/hipster.png;image/png;2020-03-15T04:10:25;copy;microchip impactful Cambridgeshire;2020-03-15T05:34:11;invoice;leverage;2020-03-14T16:21:36;19527;transmitter Oval;9550;invoice SDD deploy;Strategist Assistant;West Virginia transitional;navigating transform Shoes;Personal Loan Account Suriname;synergies mobile GB;../fake-data/blob/hipster.png;image/png;utilize Optimization Handcrafted Metal Towels;../fake-data/blob/hipster.png;image/png;13445;Sleek Corporate;North Korean Won;Plastic;2020-03-15T05:04:26;Directives XSS;2020-03-15T03:36:43;70578
7;Vietnam;../fake-data/blob/hipster.png;image/png;2020-03-15T03:14:16;productize;Borders;2020-03-15T08:44:19;toolset withdrawal;mission-critical Kroon;2020-03-15T01:28:14;73393;synthesizing Incredible Qatari Rial;75326;South Georgia and the South Sandwich Islands;Fantastic Cotton Tuna Bedfordshire Brunei Dollar;Books Orchestrator Fish;aggregate Assimilated;Borders haptic Tools;withdrawal Electronics best-of-breed;../fake-data/blob/hipster.png;image/png;index Electronics monitor;../fake-data/blob/hipster.png;image/png;55801;zero defect;Borders Directives red;system Nevada;2020-03-15T10:29:52;Salad multi-byte payment;2020-03-14T20:32:14;26910
8;visionary deposit;../fake-data/blob/hipster.png;image/png;2020-03-14T20:32:59;withdrawal;application Books;2020-03-15T07:24:41;SCSI calculate firewall;Plastic;2020-03-15T07:57:03;5929;mobile;80644;bandwidth Japan Table;Tools mission-critical Soap;parse;Berkshire Auto Loan Account;Trinidad and Tobago Dollar;Awesome Metal Car Future-proofed;../fake-data/blob/hipster.png;image/png;Fresh relationships Ball;../fake-data/blob/hipster.png;image/png;60451;bandwidth composite Books;hard drive Concrete;SCSI Pizza Dynamic;2020-03-15T04:09:21;Consultant;2020-03-14T16:45:17;48318
9;Handmade Frozen Fish deposit Island;../fake-data/blob/hipster.png;image/png;2020-03-15T06:16:56;redundant;Product Agent;2020-03-15T10:52:03;dynamic Ergonomic;Indian Rupee Ngultrum Rand Loti Colombian Peso Unidad de Valor Real;2020-03-14T17:07:00;83367;Frozen;49137;Mouse;Fantastic Rubber Tuna;orange Global;Usability Sharable;responsive Home invoice;San Marino;../fake-data/blob/hipster.png;image/png;deposit Savings Account XML;../fake-data/blob/hipster.png;image/png;74743;payment Incredible Steel Table;back-end cyan Factors;optimizing well-modulated;2020-03-14T21:13:55;Sleek;2020-03-14T15:03:52;90937
10;withdrawal;../fake-data/blob/hipster.png;image/png;2020-03-14T21:21:43;Electronics invoice Fish;Graphical User Interface;2020-03-14T13:23:41;Jewelery Generic Frozen Bike;Germany European Unit of Account 9(E.U.A.-9);2020-03-14T19:29:21;50649;Fish;45586;Oregon Bedfordshire;Bedfordshire hub;quantify Consultant generating;neural multi-byte;application open architecture challenge;mobile;../fake-data/blob/hipster.png;image/png;turn-key Computers;../fake-data/blob/hipster.png;image/png;53863;compelling Money Market Account synergies;programming Movies strategize;Bedfordshire Rand;2020-03-14T21:19:12;Table;2020-03-15T07:23:29;46884
